ID,People_Precision,People_Recall,People_F1,Organization_Precision,Organization_Recall,Organization_F1,Location_Precision,Location_Recall,Location_F1,Time_Precision,Time_Recall,Time_F1
0009ca480b5c9d311cb43f852529e5e2a346fef5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
000beb8706bc2ad4c0c3040faf0ce54caa315454,0.42857142857142855,0.375,0.39999999999999997,0.4,0.2857142857142857,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.25,0.28571428571428575
000c5ee0134182945f21c67d4e8af59259cf77a2,0.6,0.46153846153846156,0.5217391304347826,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.2857142857142857,0.5,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.4444444444444444
000cd1ee0098c4d510a03ddc97d11764448ebac2,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.9090909090909091,0.0,0.0,0.0
000cefd88b6f79d28c1fb220d5a3eed19514a462,0.5,0.5,0.5,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0
000e009f6b1d954d827c9a550f3f24a5474ee82b,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.375,0.5,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.0,0.0,0.0
000e7f26e4dda517050bc09ee8d9a08a3b2334b7,0.3,0.6,0.4,0.2,0.3333333333333333,0.25,0.8,0.4444444444444444,0.5714285714285714,0.0,0.0,0.0
000f9a3513a610ff46580007e9ef7e9dd0bc9fef,0.375,0.75,0.5,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.14285714285714285,0.5,0.22222222222222224
000fdddcbfce58b56605f99e81c22c9b86ea4773,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
0012256d996ac32c25dd1723785e567b3c063cab,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.25,1.0,0.4
0012c075cf01cbdc30895f7a1568cf556225c0c3,0.5,0.6,0.5454545454545454,0.3333333333333333,0.2857142857142857,0.30769230769230765,1.0,1.0,1.0,0.25,0.4,0.3076923076923077
00139ad128fc573dac7dfe4ce4921a07a408be60,0.5,0.5714285714285714,0.5333333333333333,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.5,0.4,0.4444444444444445
0013a4baaf65a56c857088f2e236bfbc080c88dc,0.5,0.5384615384615384,0.5185185185185186,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0
001553918ab13ec4d55b7adf9175ba021fc1f7f8,0.6666666666666666,0.8,0.7272727272727272,1.0,0.2,0.33333333333333337,0.6666666666666666,1.0,0.8,0.5,0.14285714285714285,0.22222222222222224
00169039da88af38387c7da51d021868fcb6f26c,1.0,0.75,0.8571428571428571,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
0016a36506199baae4cae50cd0758e45dddf87e7,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.6,0.6666666666666665,0.5,0.6,0.5454545454545454
0016bfe904685ce40f094b07c294c2065dd3a194,0.0,0.0,0.0,1.0,0.2,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0018963c6bfd060dbbbd6633a5655712d90643fb,0.4666666666666667,0.5,0.4827586206896552,0.4,0.5,0.4444444444444445,0.0,0.0,0.0,0.5,0.5555555555555556,0.5263157894736842
00197f390e3dd2ce02eabb5fd44bb40b89b64389,0.5,0.2,0.28571428571428575,0.0,0.0,0.0,0.8,1.0,0.888888888888889,0.25,0.5,0.3333333333333333
0019f3f79be4536756ac180d154bf67294d0c9b6,0.25,0.2,0.22222222222222224,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.3333333333333333,0.28571428571428575
001a8b20279cb0b829cdb4fa8cd6997949c33f09,0.5,0.6666666666666666,0.5714285714285715,0.2857142857142857,0.4,0.3333333333333333,0.4,0.6666666666666666,0.5,0.0,0.0,0.0
001b4673dbb3437282cd2ea58d9eca471e25780f,0.6363636363636364,0.875,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001b6dccba3ab0efb4296e04669bac42f5bee886,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.0,0.0,0.0,0.6666666666666666,0.5,0.5714285714285715,0.5,0.25,0.3333333333333333
001b8ecda7b31fff8ab04a99a0455336477f09a1,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.0,0.0,0.0,1.0,0.7777777777777778,0.8750000000000001,0.0,0.0,0.0
001c9b4f4f1f431b85bae0abaadf4e7666064f35,0.36363636363636365,1.0,0.5333333333333333,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
001db2e0e30e54bc5effda388ffb51425d018caf,1.0,0.625,0.7692307692307693,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
001dc91a62bad5263259a1d664c821cb1e700f27,0.5714285714285714,0.8,0.6666666666666666,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0
001e8bda2f7ab73bf81314c1639a97dae2751703,0.6470588235294118,0.8461538461538461,0.7333333333333334,0.6666666666666666,0.4,0.5,0.3333333333333333,0.2,0.25,0.0,0.0,0.0
001f7a255ce06e0bc3a8cffb94fc0019ba0f2f34,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001fb37cf8a91dd358548d409d1ea09f4120ab6f,0.625,0.7692307692307693,0.6896551724137931,0.0,0.0,0.0,1.0,0.5384615384615384,0.7000000000000001,0.25,0.4,0.3076923076923077
0021fe8d65bd0d6d76d5fefba2ac02f0c48a43f4,0.42857142857142855,0.5,0.4615384615384615,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022a8a7afe47ac14e7ed51c38f629c866661e38,0.2727272727272727,0.375,0.3157894736842105,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.14285714285714285,0.5,0.22222222222222224
0022b77434a498d0bf38836caa3ec8c071f624f6,0.5,0.875,0.6363636363636364,0.75,0.3333333333333333,0.46153846153846156,0.6666666666666666,0.25,0.36363636363636365,0.36363636363636365,0.4444444444444444,0.39999999999999997
002360f910e8b59949ff31b49af0a7b8126593d3,0.25,0.4,0.3076923076923077,0.3333333333333333,0.2222222222222222,0.26666666666666666,1.0,0.4444444444444444,0.6153846153846153,0.0,0.0,0.0
00238f16261b335618b065b5a4e5433de3c14615,0.5909090909090909,1.0,0.7428571428571429,0.3333333333333333,0.2,0.25,0.6666666666666666,0.4,0.5,0.6428571428571429,0.75,0.6923076923076924
00a3121ae106ce18379649be9d61faaf9b885ea7,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.2,0.2,0.20000000000000004,0.4,0.3333333333333333,0.3636363636363636,0.0,0.0,0.0
00a6c0823ba92e5a055d90133e8b66fa9028c2d7,1.0,0.5714285714285714,0.7272727272727273,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.1,0.16666666666666666,0.125,0.0,0.0,0.0
00a7132b9c9a646852ac4a606acb71e3a6acb8c6,0.0,0.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,0.5,0.5714285714285715
00b3cebdfa5caccbddb4c701689e2dfddd89a3d4,0.25,0.5,0.3333333333333333,0.0,0.0,0.0,0.8,0.3448275862068966,0.48192771084337355,0.16666666666666666,0.07142857142857142,0.1
00bab59ff44f83281a07ff92439089c58c2f54bb,0.8,0.6666666666666666,0.7272727272727272,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0
00d48bf5089a093edf12ef5f3836780e97be6be0,0.3333333333333333,0.25,0.28571428571428575,1.0,0.2,0.33333333333333337,0.5,0.6,0.5454545454545454,0.0,0.0,0.0
00f2dcbaf64df265065f3ef314f5bbc17e6950ca,1.0,0.5,0.6666666666666666,1.0,0.35714285714285715,0.5263157894736842,0.5,0.5,0.5,0.0,0.0,0.0
0189e00e90723bc2449a3522557b4edfa54ebf52,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.4
069f469ad0d105a36345ad93637b6c10771fb8f3,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5,0.75,0.6,0.3333333333333333,1.0,0.5
09b9fda5fe70b96e95d9899f080dccb0e0dcd77a,0.75,0.75,0.75,0.2,0.09090909090909091,0.12500000000000003,0.75,0.6,0.6666666666666665,0.4,1.0,0.5714285714285715
0a031d23cc9696d34b418d6b8d46fb2be777db23,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
0a045dcc5d3fddad8617a17db4fb36e490921b75,0.6956521739130435,0.64,0.6666666666666666,0.3333333333333333,0.3,0.3157894736842105,0.7142857142857143,0.38461538461538464,0.5,1.0,1.0,1.0
0a0a007398ab02d4bd3c1ef9e034f567afa76b2c,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666
0a0a1a0e94aac65f2b50815050dfaccf521dda35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0a0a4c90d59df9e36ffec4ba306b4f20f3ba4acb,0.8333333333333334,0.625,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0a0d524f9f21f6132b91422e00b575080bb7c4a6,0.16666666666666666,0.2,0.1818181818181818,1.0,0.4,0.5714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0a167e1b287070c1ac577400309a55d499939d2c,0.2,0.5,0.28571428571428575,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0a1ef61e85845fc03a2aad06aabad8d34e0b36ad,0.6666666666666666,0.5,0.5714285714285715,0.4,0.2222222222222222,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
0a23ba95558bc16e21815b6d1297b60c0e78caaa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0a3bcbacfb0040800aba71a470c0194d0d7c5a62,0.6,0.375,0.4615384615384615,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.875,0.7777777777777778,0.823529411764706,0.0,0.0,0.0
0a459eb9164b45589795af3ad7c7f6dd22685af0,0.6666666666666666,1.0,0.8,0.5,0.25,0.3333333333333333,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0
0a471293143e542e3f3ff00265bcadfbc68bda25,0.5,0.5,0.5,0.6666666666666666,0.2608695652173913,0.37500000000000006,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
0a4a9488b5e913b1de866446d53073d113688768,0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
0a5c5a5f92c35ec03cd42feee53474d4164cbf33,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.0,1.0,0.6,0.7499999999999999,0.0,0.0,0.0
0a60266f622680ec18cc85219f9f7c76c4e10205,0.5,0.5714285714285714,0.5333333333333333,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0
0a60d5c98e767514e6431e2b61a900ccba178741,0.0,0.0,0.0,1.0,0.14285714285714285,0.25,0.0,0.0,0.0,0.3333333333333333,0.5,0.4
0a61cc5c304b3d78070eea0d2686da69d56552f0,0.5,0.6666666666666666,0.5714285714285715,0.6,0.6,0.6,1.0,1.0,1.0,0.0,0.0,0.0
0a6e74e3116ca8246fa2d09929b59746973721f2,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.5,0.25,0.3333333333333333,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0.0,0.0
0a75c4f2a8a1468afbc2f2b1591d134c3cea30ec,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0a7d822a4d9f7269255b194d01a3503e7e207c7f,0.375,0.5,0.42857142857142855,0.3333333333333333,0.3,0.3157894736842105,0.75,0.75,0.75,0.42857142857142855,0.75,0.5454545454545454
0a80d772e87c235cb633a19107483e345d6ef46a,0.0,0.0,0.0,1.0,0.2,0.33333333333333337,0.5,0.5,0.5,0.0,0.0,0.0
0a8201ae18c7db380e0d838e19ab73a16e82102f,0.25,1.0,0.4,0.2,0.5,0.28571428571428575,0.8,0.6666666666666666,0.7272727272727272,1.0,0.2857142857142857,0.4444444444444445
0a842d14099d3868d36adfdb269df65d14aa6c47,0.4166666666666667,0.17857142857142858,0.25,0.25,0.16666666666666666,0.2,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.5,0.25,0.3333333333333333
0a847504dcde9cd4a476ffb4e5c831e3dfcb2d58,0.5,0.4,0.4444444444444445,1.0,0.2,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0a8b54bdaf7822a0ed3f462db4c8941ad53663ab,0.6,0.6,0.6,0.6,0.375,0.4615384615384615,1.0,0.8333333333333334,0.9090909090909091,0.6666666666666666,1.0,0.8
0a9d326b859a477b6466525a9afbb0c15c3dd9d8,0.4,0.6666666666666666,0.5,0.25,0.3333333333333333,0.28571428571428575,0.3333333333333333,1.0,0.5,0.0,0.0,0.0
0aa0562353120d93357dc00a05ff4d2bc0312715,1.0,0.3333333333333333,0.5,1.0,0.14285714285714285,0.25,1.0,0.6666666666666666,0.8,0.0,0.0,0.0
0aa1dd8b2267ee1f4629c54af6aecb418a2f088b,1.0,0.6666666666666666,0.8,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.5,0.5,0.3333333333333333,0.25,0.28571428571428575
0aa577e33ead7f859e537050c3276ea02cb94af0,0.25,0.3333333333333333,0.28571428571428575,0.0,0.0,0.0,0.7272727272727273,0.8,0.761904761904762,0.0,0.0,0.0
0aabc9ecdaaff12f92c65edfdc15c7f344058248,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.5714285714285714,1.0,0.7272727272727273,1.0,0.5,0.6666666666666666
0ab34ea3704178a08dc1223bb10826912c73bd19,0.5,0.6666666666666666,0.5714285714285715,0.3333333333333333,0.16666666666666666,0.2222222222222222,1.0,0.6666666666666666,0.8,0.0,0.0,0.0
0abbbc34252feacc63d3b0b5c051c5f1b7b967fe,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0ac8da885d111a70524558202d0971b317c80890,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0
0acbea1ae921bf7bedb306c60116816c2dc6855d,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0
0acf50911732154986d754da646757b7c42508cc,0.42857142857142855,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0ad347031bfb634d46bb733114023ec812c1ae85,0.6666666666666666,0.5454545454545454,0.6,0.3,0.23076923076923078,0.2608695652173913,0.5,1.0,0.6666666666666666,0.4,0.4,0.4000000000000001
0adb3929d8ea2079cea9065af4a16c9a8695780f,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,0.4615384615384615
0ae424ae15992799870dc89a4fc82925ddeda32a,1.0,0.75,0.8571428571428571,0.0,0.0,0.0,0.5,0.4,0.4444444444444445,0.0,0.0,0.0
0ae9a98265905048c44275607043b74c73e195f1,0.6,0.75,0.6666666666666665,0.5,0.6666666666666666,0.5714285714285715,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
0aed82a5b444877d95bbacb1e5edde54a52d675f,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.0,0.0,0.0,0.8,0.8,0.8000000000000002,0.0,0.0,0.0
0af24d7e93abbe7a59e6690c420067b8eae221a2,0.75,0.75,0.75,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.3333333333333333,0.2,0.25
0afb432978cfd25ba81848334b7f966c28f97954,0.2857142857142857,0.5,0.36363636363636365,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0
0b00c7c4c20e7049d731d0123945387add6e51dd,0.6,0.6,0.6,0.4,0.5,0.4444444444444445,1.0,1.0,1.0,0.75,1.0,0.8571428571428571
0b013d46438aeeaabf6136a14a4c63501ec723ee,0.6,1.0,0.7499999999999999,0.625,0.7142857142857143,0.6666666666666666,0.75,0.375,0.5,0.0,0.0,0.0
0b03dc8b3646ce9f6903c77ce36b7520cf879e2b,1.0,0.85,0.9189189189189189,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0b03fb754fb711707d98eef57c038e50a250672e,0.5,0.5,0.5,0.5,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
0b07f9324ceda876e6c5f85dd0ef0a06563ecb77,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
0b1c12e2f5f191c6a2f3403b5caea3c9e8a4c75e,0.5454545454545454,0.75,0.631578947368421,0.0,0.0,0.0,0.5,0.6666666666666666,0.5714285714285715,0.0,0.0,0.0
0b21c2515814aa80df7fd6ed40e317f359c73ebd,0.4,0.6666666666666666,0.5,0.0,0.0,0.0,0.6,0.42857142857142855,0.5,0.0,0.0,0.0
0b26082de44b9a29bc880512620f4c3cf4075e4a,0.8,0.6666666666666666,0.7272727272727272,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.16666666666666666,1.0,0.2857142857142857
0b261927c5ad07c2dfdd4ec4a8b0fbbe2e24cde1,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.0,0.0,0.0,0.5,0.16666666666666666,0.25,0.0,0.0,0.0
0b2b704b79587e6904b5eb0ecadd887efcb92251,0.625,0.5,0.5555555555555556,0.5,0.2727272727272727,0.3529411764705882,0.5,0.5,0.5,1.0,0.5,0.6666666666666666
0b2cd06f1604bcc32a58ab1a0e4b6eb4d5791525,0.2857142857142857,0.6666666666666666,0.4,0.0,0.0,0.0,1.0,0.4,0.5714285714285715,0.0,0.0,0.0
0b3065f62db03416c01b0bc8d87a03add5402070,0.3333333333333333,0.25,0.28571428571428575,0.0,0.0,0.0,0.75,0.6,0.6666666666666665,0.0,0.0,0.0
0b3d5ccc31d46a056d83e3543e7b4ab388e8ecc1,0.5,0.16666666666666666,0.25,0.3333333333333333,0.2,0.25,1.0,1.0,1.0,1.0,0.5,0.6666666666666666
0b4552e922d90a415c66da031820ff3a8814e08f,0.8333333333333334,0.625,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.4,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8
0b55946c2798361fdb0fa8de1441af9ec3123ee3,0.4,0.4,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0b5d771dafc8a5a62226e2a464e3d0dbd9613b22,0.6666666666666666,0.5,0.5714285714285715,1.0,0.25,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.8
0b69333e120b81f48df3e541a22d0c31b24a48bf,0.8181818181818182,0.5625,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.4,0.5,0.0,0.0,0.0
0b6b35285742a41a6305628b0914569745b1c25a,0.8,0.8,0.8000000000000002,1.0,0.42857142857142855,0.6,0.0,0.0,0.0,0.5,0.3333333333333333,0.4
0b6bf9efecd2d5d32b27f05cf8aeaaa2f4c178d8,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.8,0.0,0.0,0.0
0b6ee20d19e89512903366438c9497e941e07162,0.625,0.7142857142857143,0.6666666666666666,0.5,0.4166666666666667,0.45454545454545453,0.45454545454545453,0.625,0.5263157894736842,0.3333333333333333,0.5,0.4
0b75681a4ba09185986222bc10c66d2122839ec7,0.6470588235294118,0.28205128205128205,0.3928571428571429,0.25,0.3333333333333333,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0
0b81596b4ac98a43ad2ec1c40e3aa336396c0667,0.8125,0.5416666666666666,0.65,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.45454545454545453,0.5,0.0,0.0,0.0
0b8604027609fb7a4a6432e6a5e903e10a1df91c,0.75,0.8571428571428571,0.7999999999999999,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.375,0.75,0.5
0b894b3d6c3dd40e6db6ea7d28d5dd6cdabcd62a,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8421052631578948,0.0,0.0,0.0
0ba80f1370849bf1c0e139745b5b1942333fe4f1,0.8,0.5,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.8571428571428571
0baaf5aebfc5915ea7bb3119b7dd860fe22792d3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.0,0.0,0.0
0c58d521677065d753e62c1e55bd7e2c834b5862,0.5,0.6,0.5454545454545454,0.5,0.25,0.3333333333333333,0.75,0.75,0.75,0.0,0.0,0.0
0df57865e3e7d94babb2b4567f5ef653d1c5b784,0.625,1.0,0.7692307692307693,1.0,0.375,0.5454545454545454,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0
10de6b37b495e034d3404c0a28c17839d9d6a978,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.923076923076923
123594b08279a5e830dee6e817e66bafaf013ff2,0.8235294117647058,0.7,0.7567567567567567,0.9,0.32142857142857145,0.4736842105263158,0.25,0.5,0.3333333333333333,0.0,0.0,0.0
1495092706291d5e121afe2f9b277e07a736e14f,0.8421052631578947,0.43243243243243246,0.5714285714285715,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.125,0.125,0.125,0.5,0.25,0.3333333333333333
158fa28a12bc8d2dfdc3bc6214fc1c1227f5850e,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.0,0.0,0.0
15977594b3bf808e083502e9845ce3b8210aae32,1.0,0.4444444444444444,0.6153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639b210d268f3bc58b5264b0bb8a1cee58537c8,0.8571428571428571,0.6,0.7058823529411764,0.3333333333333333,0.14285714285714285,0.2,0.375,0.5,0.42857142857142855,0.6666666666666666,0.5,0.5714285714285715
166ee3ae100f1f5723c787bff1b4b1303f21cdc5,1.0,1.0,1.0,0.6,0.21428571428571427,0.3157894736842105,0.14285714285714285,0.3333333333333333,0.2,1.0,0.16666666666666666,0.2857142857142857
171a296a362587febefedba814d5fbdc260938d4,0.6923076923076923,0.6,0.6428571428571429,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.16666666666666666,1.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.6666666666666666
176fc589036f595eee8315f7a611ab75eb998b94,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.0
192c299f49906a718198dec084c04860563e60ee,1.0,0.6666666666666666,0.8,0.5,0.42857142857142855,0.4615384615384615,0.75,0.75,0.75,0.0,0.0,0.0
1d3a4711a22ca8952e929323fa6777d3e5bfbdff,0.75,0.375,0.5,1.0,0.375,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
202fa35c125a5ee337aa4daf1e3d278959cf89ed,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8571428571428571,0.0,0.0,0.0
20d84bc0377bfeed0813a5b266b286bc0f8cce78,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.2,0.5,0.28571428571428575,1.0,0.5,0.6666666666666666
20dc87bd421067e73ac0c809a19573b339648b11,0.6666666666666666,0.4,0.5,0.0,0.0,0.0,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.0,0.0,0.0
21d7d83e22574349302db52c05fe47dde6042fd8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.0,0.0,0.0
